metric;run;time_ms;peak_kb
encapsulation;6647;0.4897001199424267;3.759765625
encapsulation;6648;0.38919970393180847;3.759765625
encapsulation;6649;0.3773001953959465;3.759765625
encapsulation;6650;0.45270007103681564;3.759765625
encapsulation;6651;0.3809998743236065;3.759765625
encapsulation;6652;0.4013003781437874;3.759765625
encapsulation;6653;0.39850035682320595;3.759765625
encapsulation;6654;0.3991001285612583;3.759765625
encapsulation;6655;0.4026000387966633;3.759765625
encapsulation;6656;0.48510031774640083;3.759765625
encapsulation;6657;0.40300004184246063;3.759765625
encapsulation;6658;0.4203999415040016;3.759765625
encapsulation;6659;0.42579974979162216;3.759765625
encapsulation;6660;0.3754999488592148;3.759765625
encapsulation;6661;0.38979994133114815;3.759765625
encapsulation;6662;0.3674998879432678;3.759765625
encapsulation;6663;0.36819977685809135;3.759765625
encapsulation;6664;0.632499810308218;3.759765625
encapsulation;6665;0.4072999581694603;3.759765625
encapsulation;6666;0.38430001586675644;3.759765625
encapsulation;6667;0.38219988346099854;3.759765625
encapsulation;6668;0.3772997297346592;3.759765625
encapsulation;6669;0.4027998074889183;3.759765625
encapsulation;6670;0.3809998743236065;3.759765625
encapsulation;6671;0.66029978916049;3.759765625
encapsulation;6672;0.40140002965927124;3.759765625
encapsulation;6673;0.45110005885362625;3.759765625
encapsulation;6674;0.3931000828742981;3.759765625
encapsulation;6675;0.37919962778687477;3.759765625
encapsulation;6676;0.4018000327050686;3.759765625
encapsulation;6677;0.37109991535544395;3.759765625
encapsulation;6678;0.3649001009762287;3.759765625
encapsulation;6679;0.43240003287792206;3.759765625
encapsulation;6680;0.3909999504685402;3.759765625
encapsulation;6681;0.4719998687505722;3.759765625
encapsulation;6682;0.47030020505189896;3.759765625
encapsulation;6683;0.7660998962819576;3.759765625
encapsulation;6684;0.4648999311029911;3.759765625
encapsulation;6685;0.4620002582669258;3.759765625
encapsulation;6686;0.42189983651041985;3.759765625
encapsulation;6687;0.3871000371873379;3.759765625
encapsulation;6688;0.3912001848220825;3.759765625
encapsulation;6689;0.37820031866431236;3.759765625
encapsulation;6690;0.37499982863664627;3.759765625
encapsulation;6691;0.3832997754216194;3.759765625
encapsulation;6692;0.37299981340765953;3.759765625
encapsulation;6693;0.36720000207424164;3.759765625
encapsulation;6694;0.37820031866431236;3.759765625
encapsulation;6695;0.36430032923817635;3.759765625
encapsulation;6696;0.37160003557801247;3.759765625
encapsulation;6697;0.37110038101673126;3.759765625
encapsulation;6698;0.3622998483479023;3.759765625
encapsulation;6699;0.36289962008595467;3.759765625
encapsulation;6700;0.36239996552467346;3.759765625
encapsulation;6701;0.3713001497089863;3.759765625
encapsulation;6702;0.3782999701797962;3.759765625
encapsulation;6703;0.36479998379945755;3.759765625
encapsulation;6704;0.359599944204092;3.759765625
encapsulation;6705;0.3833998925983906;3.759765625
encapsulation;6706;0.4778001457452774;3.759765625
encapsulation;6707;0.390500295907259;3.759765625
encapsulation;6708;0.3922996111214161;3.759765625
encapsulation;6709;0.3818003460764885;3.759765625
encapsulation;6710;0.38300035521388054;3.759765625
encapsulation;6711;0.4418003372848034;3.759765625
encapsulation;6712;0.36559998989105225;3.759765625
encapsulation;6713;0.5199001170694828;3.759765625
encapsulation;6714;0.41739968582987785;3.759765625
encapsulation;6715;0.41060009971261024;3.759765625
encapsulation;6716;0.4374999552965164;3.759765625
encapsulation;6717;0.6316998042166233;3.759765625
encapsulation;6718;0.4272996447980404;3.759765625
encapsulation;6719;0.3867000341415405;3.759765625
encapsulation;6720;0.39719976484775543;3.759765625
encapsulation;6721;0.4512001760303974;3.759765625
encapsulation;6722;0.38790004327893257;3.759765625
encapsulation;6723;0.3903997130692005;3.759765625
encapsulation;6724;0.3966996446251869;3.759765625
encapsulation;6725;0.5821003578603268;3.759765625
encapsulation;6726;0.8348999544978142;3.759765625
encapsulation;6727;0.4181000404059887;3.759765625
encapsulation;6728;0.42350031435489655;3.759765625
encapsulation;6729;0.45010028406977654;3.759765625
encapsulation;6730;0.5854000337421894;3.759765625
encapsulation;6731;0.6068004295229912;3.759765625
encapsulation;6732;0.4782998003065586;3.759765625
encapsulation;6733;0.4135998897254467;3.759765625
encapsulation;6734;0.4243999719619751;3.759765625
encapsulation;6735;0.49369968473911285;3.759765625
encapsulation;6736;0.5920999683439732;3.759765625
encapsulation;6737;0.4039001651108265;3.759765625
encapsulation;6738;0.43209968134760857;3.759765625
encapsulation;6739;0.4108003340661526;3.759765625
encapsulation;6740;0.42639998719096184;3.759765625
encapsulation;6741;0.506300013512373;3.759765625
encapsulation;6742;0.4190998151898384;3.759765625
encapsulation;6743;0.3805002197623253;3.759765625
encapsulation;6744;0.40929997339844704;3.759765625
encapsulation;6745;0.4154001362621784;3.759765625
encapsulation;6746;0.3856997936964035;3.759765625
encapsulation;6747;0.4660002887248993;3.759765625
encapsulation;6748;0.40999986231327057;3.759765625
encapsulation;6749;0.3968002274632454;3.759765625
encapsulation;6750;0.3879996947944164;3.759765625
encapsulation;6751;0.5022999830543995;3.759765625
encapsulation;6752;0.3923000767827034;3.759765625
encapsulation;6753;0.4023001529276371;3.759765625
encapsulation;6754;0.5299001932144165;3.759765625
encapsulation;6755;0.40460005402565;3.759765625
encapsulation;6756;0.39219995960593224;3.759765625
encapsulation;6757;0.40240027010440826;3.759765625
encapsulation;6758;0.39480021223425865;3.759765625
encapsulation;6759;0.448599923402071;3.759765625
encapsulation;6760;0.6676996126770973;3.759765625
encapsulation;6761;0.44160010293126106;3.759765625
encapsulation;6762;0.4230998456478119;3.759765625
encapsulation;6763;0.3900001756846905;3.759765625
encapsulation;6764;0.38159964606165886;3.759765625
encapsulation;6765;0.38849981501698494;3.759765625
encapsulation;6766;0.3811996430158615;3.759765625
encapsulation;6767;0.41580013930797577;3.759765625
encapsulation;6768;0.3824997693300247;3.759765625
encapsulation;6769;0.3912001848220825;3.759765625
encapsulation;6770;0.3701997920870781;3.759765625
encapsulation;6771;0.3627999685704708;3.759765625
encapsulation;6772;0.38140034303069115;3.759765625
encapsulation;6773;0.364100094884634;3.759765625
encapsulation;6774;0.3590998239815235;3.759765625
encapsulation;6775;0.41319988667964935;3.759765625
encapsulation;6776;0.3762999549508095;3.759765625
encapsulation;6777;0.4233997315168381;3.759765625
encapsulation;6778;0.37979986518621445;3.759765625
encapsulation;6779;0.37929974496364594;3.759765625
encapsulation;6780;0.3798999823629856;3.759765625
encapsulation;6781;0.3843996673822403;3.759765625
encapsulation;6782;0.39769988507032394;3.759765625
encapsulation;6783;0.4004999063909054;3.759765625
encapsulation;6784;0.38060033693909645;3.759765625
encapsulation;6785;0.386199913918972;3.759765625
encapsulation;6786;0.43349992483854294;3.759765625
encapsulation;6787;0.3757001832127571;3.759765625
encapsulation;6788;0.3665001131594181;3.759765625
encapsulation;6789;0.3623003140091896;3.759765625
encapsulation;6790;0.36869989708065987;3.759765625
encapsulation;6791;0.3616996109485626;3.759765625
encapsulation;6792;0.3658002242445946;3.759765625
encapsulation;6793;0.3610001876950264;3.759765625
encapsulation;6794;0.36239996552467346;3.759765625
encapsulation;6795;0.4596998915076256;3.759765625
encapsulation;6796;0.38819992914795876;3.759765625
encapsulation;6797;0.39079971611499786;3.759765625
encapsulation;6798;0.39510009810328484;3.759765625
encapsulation;6799;0.3904001787304878;3.759765625
encapsulation;6800;0.38169976323843;3.759765625
encapsulation;6801;0.3796997480094433;3.759765625
encapsulation;6802;0.40270015597343445;3.759765625
encapsulation;6803;0.4305001348257065;3.759765625
encapsulation;6804;0.611600000411272;3.759765625
encapsulation;6805;0.4472997970879078;3.759765625
encapsulation;6806;0.43129967525601387;3.759765625
encapsulation;6807;0.6005000323057175;3.759765625
encapsulation;6808;0.3956998698413372;3.759765625
encapsulation;6809;0.3841002471745014;3.759765625
encapsulation;6810;0.381499994546175;3.759765625
encapsulation;6811;0.4007001407444477;3.759765625
encapsulation;6812;0.41380012407898903;3.759765625
encapsulation;6813;0.41089998558163643;3.759765625
encapsulation;6814;0.39269961416721344;3.759765625
encapsulation;6815;0.40380004793405533;3.759765625
encapsulation;6816;0.42349984869360924;3.759765625
encapsulation;6817;0.44659990817308426;3.759765625
encapsulation;6818;0.382500234991312;3.759765625
encapsulation;6819;0.3967997618019581;3.759765625
encapsulation;6820;0.41769957169890404;3.759765625
encapsulation;6821;0.4213000647723675;3.759765625
encapsulation;6822;0.3871000371873379;3.759765625
encapsulation;6823;0.43109990656375885;3.759765625
encapsulation;6824;0.5938000977039337;3.759765625
encapsulation;6825;0.6764000281691551;3.759765625
encapsulation;6826;0.4998999647796154;3.759765625
encapsulation;6827;0.4377998411655426;3.759765625
encapsulation;6828;0.38499990478157997;3.759765625
encapsulation;6829;0.380499754101038;3.759765625
encapsulation;6830;0.40899962186813354;3.759765625
encapsulation;6831;0.39220042526721954;3.759765625
encapsulation;6832;0.3855000250041485;3.759765625
encapsulation;6833;0.4213000647723675;3.759765625
encapsulation;6834;0.38870004937052727;3.759765625
encapsulation;6835;0.4594000056385994;3.759765625
encapsulation;6836;0.3801998682320118;3.759765625
encapsulation;6837;0.40950020775198936;3.759765625
encapsulation;6838;0.3776000812649727;3.759765625
encapsulation;6839;0.3774999640882015;3.759765625
encapsulation;6840;0.4135998897254467;3.759765625
encapsulation;6841;0.3841002471745014;3.759765625
encapsulation;6842;0.4273001104593277;3.759765625
encapsulation;6843;0.44029997661709785;3.759765625
encapsulation;6844;0.45929988846182823;3.759765625
encapsulation;6845;0.3940998576581478;3.759765625
encapsulation;6846;0.5326997488737106;3.759765625
encapsulation;6847;0.38059987127780914;3.759765625
encapsulation;6848;0.372299924492836;3.759765625
encapsulation;6849;0.3883000463247299;3.759765625
encapsulation;6850;0.3876001574099064;3.759765625
encapsulation;6851;0.3940998576581478;3.759765625
encapsulation;6852;0.3847000189125538;3.759765625
encapsulation;6853;0.3841998986899853;3.759765625
encapsulation;6854;0.37059979513287544;3.759765625
encapsulation;6855;0.3725001588463783;3.759765625
encapsulation;6856;0.3704000264406204;3.759765625
encapsulation;6857;0.42479997500777245;3.759765625
encapsulation;6858;0.3781002014875412;3.759765625
encapsulation;6859;0.5506998859345913;3.759765625
encapsulation;6860;0.38189999759197235;3.759765625
encapsulation;6861;0.4112999886274338;3.759765625
encapsulation;6862;0.3661997616291046;3.759765625
encapsulation;6863;0.3651999868452549;3.759765625
encapsulation;6864;0.4259999841451645;3.759765625
encapsulation;6865;0.39590010419487953;3.759765625
encapsulation;6866;0.39160018786787987;3.759765625
encapsulation;6867;0.42949989438056946;3.759765625
encapsulation;6868;0.42399996891617775;3.759765625
encapsulation;6869;0.3831000067293644;3.759765625
encapsulation;6870;0.3827996551990509;3.759765625
encapsulation;6871;0.4093996249139309;3.759765625
encapsulation;6872;0.39609987288713455;3.759765625
encapsulation;6873;0.3883000463247299;3.759765625
encapsulation;6874;0.37579983472824097;3.759765625
encapsulation;6875;0.37930021062493324;3.759765625
encapsulation;6876;0.3704000264406204;3.759765625
encapsulation;6877;0.3752000629901886;3.759765625
encapsulation;6878;0.3602001816034317;3.759765625
encapsulation;6879;0.35660015419125557;3.759765625
encapsulation;6880;0.35800039768218994;3.759765625
encapsulation;6881;0.3550001420080662;3.759765625
encapsulation;6882;0.35590026527643204;3.759765625
encapsulation;6883;0.3561996854841709;3.759765625
encapsulation;6884;0.3584004007279873;3.759765625
encapsulation;6885;0.3590998239815235;3.759765625
encapsulation;6886;0.3522997722029686;3.759765625
encapsulation;6887;0.4013003781437874;3.759765625
encapsulation;6888;0.5695000290870667;3.759765625
encapsulation;6889;0.38950005546212196;3.759765625
encapsulation;6890;0.37929974496364594;3.759765625
encapsulation;6891;0.3912001848220825;3.759765625
encapsulation;6892;0.42079994454979897;3.759765625
encapsulation;6893;0.3796000964939594;3.759765625
encapsulation;6894;0.37189992144703865;3.759765625
encapsulation;6895;0.3741001710295677;3.759765625
encapsulation;6896;0.3773001953959465;3.759765625
encapsulation;6897;0.3757001832127571;3.759765625
encapsulation;6898;0.3651999868452549;3.759765625
encapsulation;6899;0.36090007051825523;3.759765625
encapsulation;6900;0.3701997920870781;3.759765625
encapsulation;6901;0.35930005833506584;3.759765625
encapsulation;6902;0.35639991983771324;3.759765625
encapsulation;6903;0.36010006442666054;3.759765625
encapsulation;6904;0.3545996733009815;3.759765625
encapsulation;6905;0.3559999167919159;3.759765625
encapsulation;6906;0.35770004615187645;3.759765625
encapsulation;6907;0.35460013896226883;3.759765625
encapsulation;6908;0.3554001450538635;3.759765625
encapsulation;6909;0.36639999598264694;3.759765625
encapsulation;6910;0.3820001147687435;3.759765625
encapsulation;6911;0.8317995816469193;3.759765625
encapsulation;6912;0.4396000877022743;3.759765625
encapsulation;6913;0.39319973438978195;3.759765625
encapsulation;6914;0.38900040090084076;3.759765625
encapsulation;6915;0.3875000402331352;3.759765625
encapsulation;6916;0.38979994133114815;3.759765625
encapsulation;6917;0.3796997480094433;3.759765625
encapsulation;6918;0.4289001226425171;3.759765625
encapsulation;6919;0.3912001848220825;3.759765625
encapsulation;6920;0.41190022602677345;3.759765625
encapsulation;6921;0.3754999488592148;3.759765625
encapsulation;6922;0.3871000371873379;3.759765625
encapsulation;6923;0.3770003095269203;3.759765625
encapsulation;6924;0.3712000325322151;3.759765625
encapsulation;6925;0.38289977237582207;3.759765625
encapsulation;6926;0.37449970841407776;3.759765625
encapsulation;6927;0.37740031257271767;3.759765625
encapsulation;6928;0.36770012229681015;3.759765625
encapsulation;6929;0.39689987897872925;3.759765625
encapsulation;6930;0.386000145226717;3.759765625
encapsulation;6931;0.3748997114598751;3.759765625
encapsulation;6932;0.3801998682320118;3.759765625
encapsulation;6933;0.40140002965927124;3.759765625
encapsulation;6934;0.3765001893043518;3.759765625
encapsulation;6935;0.38139987736940384;3.759765625
encapsulation;6936;0.37139980122447014;3.759765625
encapsulation;6937;0.3793998621404171;3.759765625
encapsulation;6938;0.37789996713399887;3.759765625
encapsulation;6939;0.3589000552892685;3.759765625
encapsulation;6940;0.35610003396868706;3.759765625
encapsulation;6941;0.36219973117113113;3.759765625
encapsulation;6942;0.36079995334148407;3.759765625
encapsulation;6943;0.465999823063612;3.759765625
encapsulation;6944;0.4149000160396099;3.759765625
encapsulation;6945;0.4062000662088394;3.759765625
encapsulation;6946;0.3730999305844307;3.759765625
encapsulation;6947;0.3915000706911087;3.759765625
encapsulation;6948;0.3798999823629856;3.759765625
encapsulation;6949;0.37400005385279655;3.759765625
encapsulation;6950;0.37530018016695976;3.759765625
encapsulation;6951;0.3796000964939594;3.759765625
encapsulation;6952;0.37930021062493324;3.759765625
encapsulation;6953;0.4850998520851135;3.759765625
encapsulation;6954;0.5411999300122261;3.759765625
encapsulation;6955;0.4012999124825001;3.759765625
encapsulation;6956;0.38790004327893257;3.759765625
encapsulation;6957;0.39999978616833687;3.759765625
encapsulation;6958;0.3754002973437309;3.759765625
